Frequency,Amplitude
161.15797415874678,99
151.71306195189908,32
150.0,5
154.60689389916283,19
158.2712747423105,237
158.69033468614538,115
153.75594047124002,45
151.09940316916678,21
156.4352697065023,24
157.09080278742505,119
156.7743244396361,116
151.61413155849544,27
151.2679344215589,4
158.5576214261597,3
154.4848231309217,13
158.60425231244892,185
157.44968628944142,85
153.5006555951026,43
150.37980325981852,18
151.2015691883818,22
154.7353885844378,63
156.33962781398782,180
158.44992530911182,69
155.98908100466275,15
150.74575765563327,3
155.29183767550452,8
157.32089152758775,81
159.75294733567907,159
156.85168604978705,53
153.95401979527787,14
158.1199722623001,25
158.67690477311987,42
155.15733353437216,199
156.25901312843627,105
157.2945317966925,26
153.43945866989995,0
150.37604540621226,4
154.13111385446786,41
155.17359943088658,244
158.29859386953166,90
158.69033468614538,27
153.75594047124002,21
151.09940316916678,34
156.4352697065023,174
157.09080278742505,117
156.7743244396361,29
151.61413155849544,1
151.2679344215589,1
158.5576214261597,29
154.4848231309217,255
158.60425231244892,100
157.44968628944142,38
153.5006555951026,19
150.37980325981852,21
151.2015691883818,116
154.7353885844378,115
156.33962781398782,27
158.44992530911182,6
155.98908100466275,4
150.74575765563327,22
155.29183767550452,231
157.32089152758775,109
159.75294733567907,37
156.85168604978705,16
153.95401979527787,6
158.1199722623001,20
