Frequency,Amplitude
150.7182902934244,57
150.4205035645299,34
151.66637909741715,81
150.6012001640352,18
153.9654530818555,39
152.1309104875461,56
151.80714711309005,35
151.6071530413734,48
150.19799471359119,51
150.16201675756594,39
150.77944666894882,36
151.14571531112045,59
152.6384602611416,42
150.06899295632942,12
151.442143861959,60
150.10512065363588,33
150.42406481767242,34
150.9227120525724,33
151.36236582736703,32
150.5213359808234,27
150.37426201699807,17
151.28685532318408,89
151.19058511505006,56
150.73784395438327,47
150.48502091329544,34
151.44449687110395,52
150.74744174416134,46
151.4757276878657,36
150.55247002628104,75
151.31383700051938,25
152.14066482450332,61
151.65462554765065,46
151.89808959822722,46
153.73636901841573,85
152.86578694593635,60
152.41232772642763,92
151.41409161917886,25
151.50800221812335,73
153.093216934436,37
155.28527403709964,84
152.6787963608199,67
151.47421186314918,65
152.2111623456452,60
154.9185576089953,80
152.3872917002962,35
152.38481076227,41
153.25148710179832,70
158.9977391956622,82
158.48714435310194,37
156.97885580199798,80
151.1630032103672,67
150.59649727446606,54
153.5924194663897,56
159.89342956641707,71
150.88979650662557,46
150.50659479331415,41
151.3056343262956,51
150.86350301272816,60
151.5974116692556,24
150.0973494787573,63
150.1595992110299,29
150.410554770768,28
150.71955388167157,30
150.652059653204,41
150.40000964162473,28
150.21288009662928,13
150.97063753122993,70
151.4751505433384,51
153.32679057329358,58
150.5844981442565,24
151.43307062713689,44
151.49591138468585,54
151.1948976038033,36
151.43329499326612,58
150.92023481046934,32
151.10885202888423,51
152.72884958412442,43
150.54768794692998,36
157.7614624356888,92
155.20903843139234,97
153.61728655736977,88
151.585937928028,38
153.24296723491076,61
152.88728030570607,40
152.87492201913557,88
151.3510568284588,61
150.97495338623435,61
151.05298602230582,49
153.47024240651533,76
152.0064054714358,33
152.46778780399887,44
153.52724455143897,59
157.411967298651,85
152.4666106828064,50
154.8679985023642,121
150.4411403081673,73
150.16329922929785,64
150.64873874989195,35
153.43490885459454,92
151.08221269346643,42
150.4077525522582,34
151.151756597,43
152.80325447382103,50
151.67804884278183,35
150.52025664221728,51
150.88231256515937,20
150.28479462501102,27
150.70945174426183,22
151.71447445948627,49
151.40438472022558,25
150.09159249108745,17
150.79247203800816,51
151.45339691148732,66
150.66047469344977,67
150.51711081691465,32
151.1070338193936,33
152.5640154847604,48
151.70794063528558,34
150.75955200732955,33
151.00123268509793,39
150.6007984874606,40
151.01841288070474,36
150.59008936490324,45
152.69685985970906,88
155.31520534037284,113
151.17840339421502,92
150.29034856695642,59
152.23128895491203,44
156.41242041291238,66
152.87918484834458,74
155.2896626858848,60
152.2579331826559,55
152.87254332798142,29
153.79255469228755,51
150.6654373052046,48
151.96539745585096,41
154.25353321746414,39
155.37898888589064,74
155.71868471146232,61
152.3349710149943,125
151.83602505981878,65
151.19725715174638,56
151.31381418955974,33
153.6941995326739,88
152.20177308404425,46
151.44563623357513,34
151.4976338327843,28
153.08260259048566,47
158.3921193895899,48
150.9025821434678,37
150.4703326401047,28
150.15103103902663,29
150.3636785269029,24
151.32377152945662,45
150.79363710118847,27
150.24352510434107,19
150.81520104174643,23
152.22506463962145,90
150.88156337871786,57
151.87626171068598,40
151.39858616378336,39
153.7938504421226,55
150.64640222188376,43
150.58543912045633,25
151.27411097411624,67
152.14020691003756,24
154.70481421895406,55
150.58743475511355,45
150.89198333741606,73
153.26906393424565,95
153.75234657806087,84
151.4437070579038,80
150.901748219598,37
152.65724602394855,78
152.02885459063845,63
154.1874306348967,74
151.18796788482993,71
151.37022583214895,50
153.8607042524042,60
151.64413107412153,63
150.8754140153383,36
152.36075959814335,34
156.24974025295046,73
161.12189336589583,62
157.47460162032007,89
158.78042480634235,67
152.8305893540521,40
153.1483927389817,37
152.4568638867434,76
153.84118615047683,60
151.39035656849646,43
151.35305731363513,39
152.13767517151828,47
152.28404208982948,61
150.84502257636308,24
150.64002069411183,53
150.1066690712072,29
150.3602066098549,31
150.93405142240982,33
151.35665354484993,33
150.51923058460906,27
150.37426201699807,17
151.28685532318408,89
151.19058511505006,56
150.73784395438327,47
150.48502091329544,34
151.44449687110395,52
150.74744174416134,46
151.4757276878657,36
150.55247002628104,75
151.31383700051938,25
152.14066482450332,61
151.65462554765065,46
151.89808959822722,46
153.73636901841573,85
152.86578694593635,60
152.41232772642763,92
151.41409161917886,25
151.50800221812335,73
153.093216934436,37
155.28527403709964,84
152.6787963608199,67
151.47421186314918,65
152.2111623456452,60
154.9185576089953,80
152.3872917002962,35
152.38430975853245,41
153.29937463942966,71
159.66582357085565,83
160.49852030836325,43
159.63393946218963,91
152.57601187112698,66
150.7205766889681,73
156.3157744322358,69
178.3642279325071,93
154.15976926542672,63
151.6704485145587,60
156.08839585464244,68
154.24095070852053,106
157.00667118575967,107
153.727833809237,65
155.03505832513073,58
153.54171418482366,88
152.43289166649737,51
151.1413890838373,77
