Frequency,Amplitude
150.7182902934244,72
150.4205035645299,53
151.66637909741715,92
150.6012001640352,24
153.9654530818555,62
152.1309104875461,68
151.80714711309005,42
151.6071530413734,50
150.19799471359119,62
150.16201675756594,51
150.77944666894882,32
151.14571531112045,58
152.6384602611416,50
150.06899295632942,20
151.442143861959,64
150.10512065363588,37
150.42406481767242,30
150.9227120525724,37
151.36236582736703,42
150.5213359808234,36
150.37426201699807,16
151.28685532318408,79
151.19058511505006,53
150.73784395438327,42
150.48502091329544,35
151.44449687110395,58
150.74744174416134,47
151.4757276878657,34
150.55247002628104,47
151.31383700051938,33
152.14066482450332,48
151.65462554765065,56
151.89808959822722,54
153.73636901841573,127
152.86578694593635,95
152.41232772642763,106
151.41409161917886,34
151.50800221812335,57
153.093216934436,54
155.28527403709964,91
152.6787963608199,89
151.47421186314918,86
152.2111623456452,59
154.9185576089953,80
152.3872917002962,43
152.38481076227,53
153.25148710179832,60
158.9977391956622,84
158.48714435310194,58
156.97885580199798,79
151.1630032103672,64
150.59649727446606,44
153.5924194663897,56
159.89342956641707,68
150.88979650662557,48
150.50659479331415,35
151.3056343262956,46
150.86350301272816,54
151.5974116692556,30
150.0973494787573,51
150.1595992110299,33
150.410554770768,33
150.71955388167157,31
150.652059653204,47
150.40000964162473,35
150.21288009662928,18
150.97063753122993,60
151.4751505433384,66
153.32679057329358,44
150.5844981442565,36
151.43307062713689,50
151.49591138468585,53
151.1948976038033,37
151.43329499326612,43
150.92023481046934,36
151.10885202888423,45
152.72884958412442,50
150.54768794692998,50
157.7614624356888,124
155.20903843139234,105
153.61728655736977,108
151.585937928028,45
153.24296723491076,50
152.88728030570607,48
152.87492201913557,90
151.3510568284588,92
150.97495338623435,94
151.05298602230582,56
153.47024240651533,76
152.0064054714358,44
152.46778780399887,59
153.52724455143897,51
157.411967298651,88
152.4666106828064,55
154.8679985023642,84
150.4411403081673,65
150.16329922929785,53
150.64873874989195,41
153.43490885459454,76
151.08221269346643,48
150.4077525522582,39
151.151756597,41
152.80325447382103,52
151.67804884278183,37
150.52025664221728,48
150.88231256515937,32
150.28479462501102,35
150.70945174426183,28
151.71447445948627,50
151.40438472022558,33
150.09159249108745,25
150.79247203800816,40
151.45339691148732,80
150.66047469344977,43
150.51711081691465,38
151.1070338193936,42
152.5640154847604,60
151.70794063528558,39
150.75955200732955,37
151.00123268509793,43
150.6007984874606,40
151.01841288070474,48
150.59008936490324,54
152.69685985970906,106
155.31520534037284,114
151.17840339421502,99
150.29034856695642,63
152.23128895491203,41
156.41242041291238,51
152.87918484834458,82
155.2896626858848,95
152.2579331826559,93
152.87254332798142,59
153.79255469228755,67
150.6654373052046,58
151.96539745585096,58
154.25353321746414,46
155.37898888589064,85
155.71868471146232,62
152.3349710149943,78
151.83602505981878,65
151.19725715174638,60
151.31381418955974,33
153.6941995326739,78
152.20177308404425,50
151.44563623357513,43
151.4976338327843,34
153.08260259048566,49
158.3921193895899,46
150.9025821434678,39
150.4703326401047,38
150.15103103902663,36
150.3636785269029,29
151.32377152945662,45
150.79363710118847,36
150.24352510434107,32
150.81520104174643,23
152.22506463962145,87
150.88156337871786,44
151.87626171068598,41
151.39858616378336,37
153.7938504421226,63
150.64640222188376,42
150.58543912045633,33
151.27411097411624,47
152.14020691003756,36
154.70481421895406,49
150.58743475511355,57
150.89198333741606,76
153.26906393424565,122
153.75234657806087,93
151.4437070579038,88
150.901748219598,33
152.65724602394855,58
152.02885459063845,68
154.1874306348967,94
151.18796788482993,89
151.37022583214895,70
153.8607042524042,62
151.64413107412153,73
150.8754140153383,51
152.36075959814335,48
156.24974025295046,74
161.12189336589583,73
157.47460162032007,66
158.78042480634235,69
152.8305893540521,64
153.1483927389817,36
152.4568638867434,70
153.84118615047683,57
151.39035656849646,46
151.35305731363513,33
152.13767517151828,48
152.28404208982948,53
150.84502257636308,31
150.64002069411183,48
150.1066690712072,36
150.3602066098549,32
150.93405142240982,37
151.35665354484993,42
150.51923058460906,36
150.37426201699807,16
151.28685532318408,79
151.19058511505006,53
150.73784395438327,42
150.48502091329544,35
151.44449687110395,58
150.74744174416134,47
151.4757276878657,34
150.55247002628104,47
151.31383700051938,33
152.14066482450332,48
151.65462554765065,56
151.89808959822722,54
153.73636901841573,127
152.86578694593635,95
152.41232772642763,106
151.41409161917886,34
151.50800221812335,57
153.093216934436,54
155.28527403709964,91
152.6787963608199,89
151.47421186314918,86
152.2111623456452,59
154.9185576089953,80
152.3872917002962,43
152.38430975853245,53
153.29937463942966,61
159.66582357085565,86
160.49852030836325,65
159.63393946218963,93
152.57601187112698,67
150.7205766889681,52
156.3157744322358,74
178.3642279325071,105
154.15976926542672,65
151.6704485145587,52
156.08839585464244,76
154.24095070852053,93
157.00667118575967,106
153.727833809237,77
155.03505832513073,68
153.54171418482366,97
152.43289166649737,59
151.1413890838373,102
