Frequency,Amplitude
164.4445320502295,64
156.08252591173473,19
155.56082190621174,76
163.2204560461099,132
162.8080907685129,28
159.48348795836873,31
162.76634134342015,71
160.58219039181472,44
153.97761358393956,36
158.24469442012187,189
159.412141065356,95
155.14442445960418,21
155.3662381392204,42
161.23947792293077,136
158.6663261076324,35
154.74898887501547,18
155.87263874555796,38
160.6865807959547,167
162.23913525537853,35
161.21377546997616,13
159.66099904046428,93
159.09057805628396,155
162.23016457307813,21
164.07498068742785,11
161.48912882692636,71
159.92656908200573,95
158.93620464872106,21
153.31301318321087,79
155.69336431167184,115
160.11528272131227,24
162.12738195163737,7
159.40986578629054,100
159.897061876039,83
156.35643044558995,27
160.05582551677088,21
162.9374005725303,161
161.93579320162246,93
159.03890923787517,26
164.59662133223864,28
157.752727175884,203
152.36263791722783,75
157.9613705708719,10
159.16155389778777,37
154.86460948710422,101
157.78762389610472,19
161.02280464629774,33
158.6669372318882,98
155.46756410262648,66
157.50931887961107,3
161.4676904018913,49
163.76112085959534,116
160.9080499640496,35
160.43958520171742,13
159.33119138783306,80
163.72314362056323,127
163.39641469203374,30
160.99253002105436,14
159.2397626467982,169
153.7294842676341,114
154.2598295838176,10
156.47051878617924,19
160.53516752859647,89
162.2739980945784,60
158.48687670470653,17
159.10421589916288,92
156.4904873047322,110
159.8939768657105,10
163.54154784097145,18
161.8391282289716,116
159.22084359602155,39
165.0134976455979,17
157.2770066723723,32
152.32849089494934,177
157.82443669143515,51
160.53892382800055,19
155.63856219597972,52
158.70347426764596,183
160.97338031046476,38
158.9741050049501,8
155.46044276199868,57
158.26853149117886,103
160.67600843131873,21
162.76487215991642,63
162.08799254049066,107
160.28601897613686,37
158.86906946255664,3
164.0161848730993,83
162.8313317787435,101
160.51776274750029,31
156.58650949853367,15
152.63333203740854,136
153.97033706645436,111
157.9287402931705,30
161.6362296943056,23
161.98120040409881,211
157.40916871472723,105
158.9857005481768,9
157.95304525415324,40
161.67299567140162,122
165.26441404816435,30
161.12000130638887,9
158.95443391422333,32
163.60313754304406,218
155.8098229191119,71
153.62172646591208,27
160.14323813670794,36
160.26788909510117,143
155.82933626857456,46
159.74204435814497,6
