Frequency,Amplitude
155.35880671297312,64
150.03791902499418,19
165.48016266032263,76
182.64037485093797,132
150.4950873467257,28
150.6795478989762,31
152.11646220164255,71
150.47093447674723,44
153.62203327149285,36
162.5426798564117,189
153.58010900287252,95
150.04586287157102,21
150.1867374766227,42
151.5084512266204,136
150.3227415638587,35
150.06356326813463,18
154.8814419864307,38
165.0185921095784,167
150.12817738711254,35
150.08626187611833,13
174.50946544373554,93
200.0,155
150.4491340287189,21
150.03486604200106,11
150.34679347021589,71
150.13556642537247,95
150.1280609126202,21
153.1159136492133,79
155.13248057851726,115
153.3179592478668,24
150.1439577704713,7
150.53098415461648,100
151.52868377754214,83
150.0463743964826,27
150.50281295355626,21
152.51042219959575,161
152.0452016982982,93
150.1080539492035,26
150.9905709148024,28
162.5297025350276,203
151.8167141768725,75
150.0637729806823,10
150.1599701411567,37
150.52166495502212,101
150.15114526560706,19
155.33180345922133,33
161.36301117256866,98
153.42048940492262,66
150.04320067372055,3
150.30933453181805,49
150.706373573166,116
150.0297478744736,35
150.0682214843997,13
154.22451728074984,80
158.31248248507697,127
150.416292368488,30
150.32023614235777,14
159.40056110995465,169
171.49870455259224,114
150.4025233677641,10
150.08600520005055,19
151.15293708084104,89
150.2700927104458,60
150.60195059872962,17
153.22414347699956,92
150.93589262822266,110
150.72842099014542,10
150.10721971853968,18
150.6267422682435,116
150.32962970857002,39
150.09061367273824,17
152.20101599890177,32
157.35300806444482,177
150.10445344467428,51
150.09675666151296,19
170.1881182705474,52
194.69239928580328,183
150.16659060348633,38
150.03825787751285,8
150.17713355524222,57
150.54774598102216,103
150.06566696863888,21
153.50460464120638,63
156.89844357953848,107
156.54983324745098,37
150.1305150105089,3
150.45099580276107,83
152.39486878459834,101
150.10650599449468,31
150.32269196452907,15
154.1070863399861,136
154.25346998463732,111
150.1359500287986,30
150.47674815075538,23
160.23796971526946,211
156.84977804011532,105
150.13714887221153,9
150.3472676833591,40
151.1024401312806,122
150.1874911437416,30
150.11900362049784,9
151.80299705996282,32
160.94275202335703,218
151.25941799435728,71
150.16486571779242,27
150.45467020246664,36
152.8639177349843,143
150.16586458860505,46
150.08215140300868,6
