Frequency,Amplitude
160.8695652173913,99
152.17391304347825,32
153.2608695652174,5
164.1304347826087,19
166.30434782608697,237
157.6086956521739,115
153.2608695652174,45
154.34782608695653,21
160.8695652173913,24
163.04347826086956,119
157.6086956521739,116
150.0,27
154.34782608695653,4
163.04347826086956,3
164.1304347826087,13
166.30434782608697,185
158.69565217391303,85
156.52173913043478,43
156.52173913043478,18
158.69565217391303,22
161.95652173913044,63
167.3913043478261,180
163.04347826086956,69
156.52173913043478,15
155.43478260869566,3
161.95652173913044,8
167.3913043478261,81
163.04347826086956,159
154.34782608695653,53
156.52173913043478,14
165.2173913043478,25
166.30434782608697,42
165.2173913043478,199
157.6086956521739,105
158.69565217391303,26
158.69565217391303,0
159.7826086956522,4
164.1304347826087,41
165.2173913043478,244
166.30434782608697,90
157.6086956521739,27
153.2608695652174,21
154.34782608695653,34
160.8695652173913,174
163.04347826086956,117
157.6086956521739,29
150.0,1
154.34782608695653,1
163.04347826086956,29
164.1304347826087,255
166.30434782608697,100
158.69565217391303,38
156.52173913043478,19
156.52173913043478,21
158.69565217391303,116
161.95652173913044,115
167.3913043478261,27
163.04347826086956,6
156.52173913043478,4
155.43478260869566,22
161.95652173913044,231
167.3913043478261,109
163.04347826086956,37
154.34782608695653,16
156.52173913043478,6
165.2173913043478,20
