Frequency,Amplitude
184.57458425058462,64
181.06514633369014,19
189.432324750803,76
188.73592082309824,132
182.21442298999284,28
184.74893753128413,31
186.4065869456499,71
177.96498307541592,44
179.98720898435764,36
191.67442032079975,189
180.64392472570455,95
182.3135650818501,21
188.79114690268733,42
191.71999093687435,136
184.00145618264162,35
180.81058785760175,18
187.76158921323275,38
191.4644888448253,167
183.43648720752276,35
180.6508410056997,13
188.8251785794179,93
189.57154917915318,155
179.5409245340398,21
177.67291529551667,11
186.70495063382654,71
180.4643945939613,95
176.84018619109796,21
179.35590214451173,79
189.88230606746103,115
186.48604491213592,24
175.81976208846567,7
175.29995595780636,100
184.47786769481274,83
181.71770186407278,27
184.10199667962692,21
188.03849167296295,161
183.53936955694616,93
188.39437810288325,26
186.09168797568077,28
178.9759442670465,203
184.88144720804812,75
191.86387271412994,10
180.3759896421511,37
181.87244006565237,101
187.09745929610443,19
190.81631463911924,33
182.26405687525977,98
179.99200977855222,66
187.51086795532595,3
189.44755092295475,49
181.89244183454838,116
180.30229658631146,35
187.06055122653225,13
187.41304177153745,80
179.04083120122738,127
180.28057678197226,30
187.3412681022064,14
180.98063705482133,169
178.37225324888792,114
181.65761228203482,10
189.04895187747388,19
184.09617727962572,89
176.27090667650785,60
176.85700901137835,17
186.00510307551696,92
179.65140961287258,110
184.57173168676945,10
185.2896922040365,18
181.63306743009792,116
188.3884885541899,39
186.2045230810909,17
179.53363966043494,32
186.76706104055444,177
193.16644474997372,51
180.29747725909124,19
181.82182209954487,52
188.8600295482999,183
188.29386702457333,38
181.70790536976247,8
179.0854124639675,57
187.49472431424732,103
189.69778210919557,21
181.99231268154932,63
178.23316635131448,107
187.8387285501977,37
183.37961193323775,3
178.73237052387324,83
181.91879399697274,101
187.83670989899235,31
182.10944768349094,15
180.23617091804718,136
182.63168790273923,111
188.78765581562908,30
180.34698587549178,23
174.01210075445817,211
180.20657207868575,105
186.53725017201174,9
177.73834634714595,40
183.43749682274242,122
181.42908563349374,30
181.94323894449005,9
190.21065612545584,32
187.68651568305168,218
177.73311544065444,71
187.7653647640591,27
191.30503446688715,36
180.10294456926673,143
180.71127509232667,46
186.78797181872034,6
