Frequency,Amplitude
162.90467594780569,72
163.75723923522102,53
163.31590474595197,92
163.31112187475793,24
164.9717779620332,62
163.7367359005716,68
163.24317118505653,42
163.0318064514384,50
162.76833786578484,62
164.13599619075748,51
164.0603387269693,32
162.99341919117265,58
163.18721183797857,50
163.6832797374703,20
164.5475929654168,64
163.7199122711097,37
163.14157291040058,30
163.17409867964847,37
163.49792879193186,42
162.9276587393702,36
163.33492119443403,16
163.90238070429734,79
163.3316129828218,53
162.8823367327926,42
163.35408013614983,35
163.40953455898446,58
163.28244857516881,47
163.30417991075973,34
164.54248656543507,47
163.27886518791325,33
163.07263034059304,48
163.53124092598688,56
164.3945616743209,54
163.601971346554,127
163.92786811433288,95
164.1974716986897,106
163.6755143706415,34
165.24306340755524,57
162.75944435567268,54
164.87380260858225,91
164.44345194179954,89
164.09295100434,86
164.24850927815675,59
163.69108062337165,80
164.22772636226642,43
164.34754565242272,53
164.67127440684075,60
163.7635098844997,84
164.54564924518934,58
164.38597688386295,79
163.72375353829304,64
163.70815023373262,44
167.2155430182413,56
165.15192000222333,68
165.3885236619712,48
164.51917870995572,35
163.4983491581679,46
164.66426244050956,54
163.62411571967993,30
164.1485869175005,51
163.99857338061088,33
161.52888604690602,33
163.2715241676313,31
163.01848542415465,47
164.29822419044638,35
164.1414799980368,18
163.28432658622555,60
163.37954171054326,66
162.9695748829571,44
163.93350508597837,36
163.50931146758742,50
163.3822927326729,53
163.10314981512843,37
163.1784520831,43
163.413170794009,36
164.69335474029793,45
164.0141404602418,50
163.05569965300447,50
163.10511182985292,124
163.1340285196988,105
163.07911993782628,108
163.78575059189035,45
164.05048844230043,50
163.27361496733482,48
163.71736895657637,90
164.35729325509587,92
163.78875303628953,94
162.83123227299706,56
164.39192659454005,76
163.40885747947976,44
163.18492831693146,59
163.84441626693348,51
164.32787709809944,88
164.9048874323148,55
162.95927370070595,84
164.38210495956335,65
163.64485895827525,53
167.5505509368034,41
164.033209692096,76
164.28809504650266,48
163.59705299503244,39
163.27858934306025,41
164.8018342538138,52
163.8373657613626,37
164.04532057953608,48
163.5126474980668,32
164.91169986120266,35
164.81259245215168,28
164.3553014449001,50
165.12682069752657,33
163.18316680321422,25
164.095735820297,40
164.73163766018126,80
164.55446803955505,43
165.48942072307378,38
165.54181335337654,42
163.88818371679602,60
164.46155814260067,39
163.10108493240745,37
163.74539614831608,43
165.39554047738113,40
161.66094328757046,48
163.51883577994906,54
163.29076813480708,106
163.37784680411824,114
163.78278649365504,99
163.28055856539538,63
164.29611052609047,41
163.35411736031162,51
163.6760710689838,82
163.35776977801189,95
163.32005868790992,93
162.77019051369516,59
162.9381132651,67
163.5461728900094,58
164.39120439735458,58
162.8802733785184,46
163.13691042530112,85
163.0980063637469,62
163.01552804354168,78
163.25754544831796,65
163.44570512155718,60
163.94538425296233,33
163.3729968208233,78
163.2035739340457,50
163.59950474647852,43
164.2981238288303,34
163.0674590727083,49
164.00659181548627,46
163.88113852107227,39
163.3873044945127,38
163.75820084263313,36
163.59087638696585,29
164.33444373186245,45
162.86560834211696,36
164.30801737121735,32
163.31090236604206,23
166.4098998564786,87
163.803639411086,44
164.23593853783188,41
164.6056504232927,37
163.18762039880696,63
164.27549912680294,42
163.9429089209991,33
162.91259821641842,47
163.74774114148983,36
164.63778060584,49
164.95788344182282,57
163.96505576450295,76
164.84247334864585,122
165.27476722685537,93
162.34651691233086,88
164.30058338481751,33
163.95464203707553,58
162.632256006974,68
164.63541691260312,94
164.30312476424504,89
164.65387568158857,70
164.2105350381261,62
164.5300122874694,73
167.0750135048765,51
163.57307985695198,48
162.76336436455654,74
163.07952970196476,73
163.39713994039406,66
164.43516129496214,69
162.81671535050756,64
163.74646038687732,36
162.9695866877572,70
163.51025003442533,57
163.95373053081167,46
163.12236091921267,33
162.69573061627906,48
163.28355436115302,53
163.77383447420834,31
165.85941536288067,48
164.39104920600641,36
163.6298762904498,32
163.02533097320327,37
163.81405985713346,42
162.9417883719113,36
163.20163519985965,16
163.9645205302368,79
162.98896214202972,53
163.31905997223896,42
163.5243611646352,35
164.0895236580935,58
163.22995807871902,47
163.55810084858956,34
163.5027450070325,47
162.9508396095713,33
164.16871262060965,48
164.30878366348267,56
164.864344322942,54
163.38036481942686,127
164.63356163831344,95
164.41509149659936,106
163.38998617110474,34
163.51445919424083,57
162.47649331140514,54
164.74900563559365,91
164.16544742315313,89
163.6478405008733,86
164.6045504714577,59
162.7139575781361,80
162.85195819102927,43
163.87814370441026,53
164.00055429046955,61
164.41152521941896,86
164.7713330752784,65
165.89245032446127,93
163.17906421722446,67
165.5644825197916,52
165.83785041262203,74
163.5635851309611,105
165.1872159270947,65
162.47140358684553,52
164.0184269075282,76
164.2892720287508,93
162.86178199356368,106
165.51665512067933,77
164.50045149185038,68
163.11656238078223,97
163.41610767374144,59
163.01987584929554,102
