Frequency,Amplitude
172.88801357686933,99
150.37759424590467,32
150.01824564433946,5
150.09844908919624,19
166.66780635148874,237
171.1626710130717,115
151.1069950145068,45
150.06391362201708,21
150.17584331340504,24
174.63900440821544,119
169.7215481845989,116
150.39244748634894,27
150.02286108525942,4
150.0036118663083,3
150.0744894911039,13
155.12498951148774,185
158.58658644486624,85
150.30550212316905,43
150.1328606808619,18
150.1056954661193,22
158.39904895849713,63
186.58971263990105,180
151.32088128164503,69
150.34697151268452,15
150.01583701176565,3
150.0,8
152.5626188216388,81
158.0029635106939,159
150.47398941540416,53
150.17071447316428,14
150.05285257771007,25
150.2650838895538,42
153.1826862917481,199
151.67414236397448,105
150.21815416663492,26
150.0125255312164,0
150.02054058883044,4
150.63682286522553,41
152.74361958328183,244
150.6453539575912,90
150.07544685448948,27
150.03349887747993,21
150.22194725099178,34
164.5225263763202,174
161.87539170914232,117
150.84107078372548,29
150.0443494770157,1
150.02176695602287,1
150.16699261226395,29
156.05892489265057,255
155.73099136179528,100
150.15665892538303,38
150.05535001803537,19
150.1590424438884,21
174.1775450032987,116
169.48148089080024,115
150.40263879914446,27
150.0177969861232,6
150.00486648905203,4
150.15915942687332,22
173.5679462898954,231
178.6905242242799,109
150.93522668589094,37
150.09550628913783,16
150.05708868288636,6
150.02075107095422,20
