Frequency,Amplitude
164.4445320502295,227
156.08252591173473,102
155.56082190621174,214
163.2204560461099,159
162.8080907685129,83
159.48348795836873,24
162.76634134342015,253
160.58219039181472,222
153.97761358393956,28
158.24469442012187,236
159.412141065356,150
155.14442445960418,82
155.3662381392204,199
161.23947792293077,187
158.6663261076324,82
154.74898887501547,39
155.87263874555796,199
160.6865807959547,190
162.23913525537853,23
161.21377546997616,56
159.66099904046428,205
159.09057805628396,134
162.23016457307813,18
164.07498068742785,43
161.48912882692636,252
159.92656908200573,130
158.93620464872106,77
153.31301318321087,59
155.69336431167184,234
160.11528272131227,43
162.12738195163737,90
159.40986578629054,87
159.897061876039,203
156.35643044558995,120
160.05582551677088,231
162.9374005725303,20
161.93579320162246,77
159.03890923787517,120
164.59662133223864,241
157.752727175884,218
152.36263791722783,176
157.9613705708719,237
159.16155389778777,155
154.86460948710422,59
157.78762389610472,224
161.02280464629774,108
158.6669372318882,13
155.46756410262648,38
157.50931887961107,230
161.4676904018913,125
163.76112085959534,32
160.9080499640496,52
160.43958520171742,220
159.33119138783306,54
163.72314362056323,61
163.39641469203374,52
160.99253002105436,252
159.2397626467982,184
153.7294842676341,29
154.2598295838176,37
156.47051878617924,241
160.53516752859647,42
162.2739980945784,112
158.48687670470653,59
159.10421589916288,210
156.4904873047322,93
159.8939768657105,239
163.54154784097145,100
161.8391282289716,40
159.22084359602155,173
165.0134976455979,212
157.2770066723723,179
152.32849089494934,202
157.82443669143515,227
160.53892382800055,142
155.63856219597972,55
158.70347426764596,236
160.97338031046476,93
158.9741050049501,52
155.46044276199868,22
158.26853149117886,245
160.67600843131873,99
162.76487215991642,45
162.08799254049066,34
160.28601897613686,226
158.86906946255664,12
164.0161848730993,83
162.8313317787435,34
160.51776274750029,246
156.58650949853367,204
152.63333203740854,79
153.97033706645436,50
157.9287402931705,243
161.6362296943056,97
161.98120040409881,81
157.40916871472723,3
158.9857005481768,211
157.95304525415324,60
161.67299567140162,242
165.26441404816435,144
161.12000130638887,89
158.95443391422333,217
163.60313754304406,150
155.8098229191119,89
153.62172646591208,195
160.14323813670794,191
160.26788909510117,96
155.82933626857456,34
159.74204435814497,242
161.8385469419318,156
158.53922086693083,89
154.77479098959765,32
158.5031145702446,252
160.8211278188857,116
162.74712579927325,37
161.29960521196486,44
160.64993878695128,227
159.4483480279811,63
163.8118333261986,60
163.32025208548947,105
159.40572304006187,232
156.02608682273274,174
153.41587955013222,94
154.74219333268113,35
159.3412103278274,241
161.3642179879234,121
161.0864710527355,63
158.8815382555861,14
159.49743581683842,203
158.13060752524862,76
162.62607379746416,241
165.18236939390925,161
159.6564931702869,110
159.0602186713538,239
162.86617472056807,34
155.63760870916596,111
154.84066969535658,197
161.34644273049068,99
158.61918924922193,33
157.43163558056932,36
160.8791781993295,244
161.80501663959623,177
157.1701679362058,86
154.4817746057737,27
158.94815751893978,255
161.878438907037,82
161.55371580923895,25
160.92860995729484,51
160.56943744958537,224
160.7187839572308,98
164.23368272774454,0
162.4983434153665,181
160.37487026741027,203
159.4280325139613,88
154.85796347285608,79
155.67388868416447,15
158.85634137750094,234
162.1527981850487,125
160.16401317034357,94
159.23144537833136,138
158.2471041703724,160
163.42527006594858,123
168.56199992305304,80
