Frequency,Amplitude
171.50530377801158,116
171.11704679439083,60
178.73023439235072,118
182.62420682458458,89
181.6999556706823,80
172.85016690055414,123
164.07851241645872,34
177.07740171096577,144
191.83529025486456,139
186.03791243239863,160
178.6834972617174,82
186.28141745664897,50
187.8603231834921,44
192.6321943469561,105
193.65748549315762,74
174.12452208457188,184
167.48016382972486,44
181.23526032207724,54
184.70838534948626,144
197.2187798138036,233
195.45366210354044,154
186.33336353410317,52
183.01638518499095,58
192.98148012682145,56
191.7826819019915,98
193.40969154563373,119
185.70223781135394,112
189.97045949993304,84
193.28290218643124,61
190.22519057191175,74
192.94816375143625,102
192.63417653071525,173
179.5804794926912,105
179.65826722649066,99
183.4534116128913,112
178.01526538663265,94
183.25941916834125,111
187.95442999257745,164
190.38627975508712,45
192.62012229150878,24
184.06531215388037,60
188.8649034985568,60
194.08009609620868,109
190.64858562313685,98
193.23203084573188,56
188.016460146702,38
190.47517164129368,20
198.51197712221918,74
190.93004711648746,49
184.37466399441513,166
188.32280205975815,149
183.74702865616038,103
178.35794288971155,173
182.8759519850193,171
189.62332883807892,11
191.21664912941367,57
189.62530379343747,154
184.09226102943177,127
183.8433732242703,109
185.00768044182385,64
191.99037100003628,111
192.72601070162057,118
191.5278552583621,93
189.72005773546778,56
178.43809392783302,29
173.40049059253556,167
160.93835197230405,16
173.76931126585993,93
189.33901333370585,118
188.61575858581685,171
180.02869438541575,95
183.4069268605085,123
187.01723334043956,82
199.04426434666289,149
200.0,90
179.49710754329442,246
167.848576154692,59
179.6140534345861,61
185.33409214468938,221
191.48610955678492,228
193.98739113536178,86
190.98288060258545,66
184.83687474510916,42
188.08252562905164,96
189.67268248621588,32
192.26433671446722,88
187.8278890008137,73
187.63391596158297,205
191.80197286945275,76
191.67498551212879,99
194.76580509262305,90
195.37178996156902,168
183.54636320400962,154
179.0822160438244,82
185.0725197861076,102
180.73596647395263,187
182.75440136290786,114
189.11277339150598,139
189.8061015715757,99
190.28873648068233,165
185.62799418332156,53
183.84443841897397,102
193.15461380168816,46
190.45037710386444,70
192.95983986325857,197
190.05021093091258,105
189.84158188776183,83
197.09902049058022,24
195.9224216706864,21
185.46964022365108,129
186.68955133334202,140
185.90075257834476,126
177.9829446093264,156
182.28463774369357,174
190.21257535401776,49
192.31160166779335,75
192.12798725729465,82
187.173519873958,99
185.37463716864707,126
187.8492655203197,144
191.47479874499444,125
193.30200983213967,47
191.01526302364823,89
190.00627123635667,81
181.03635847156661,37
177.84010111510483,148
166.65843141295042,73
169.2258768588614,30
185.40226391765606,233
193.23680304415748,110
178.61380436437955,70
177.10635653745567,151
187.36140861199965,173
194.15104082757114,160
197.4470301620409,103
182.16182910426397,253
167.17878280963635,103
175.40126942698248,97
181.36832855108838,168
186.5614270260618,137
197.0109057337842,43
198.43552008062312,53
185.4254623911404,55
185.2778844732643,160
187.93223946012387,97
191.23486858762584,157
186.9267257742324,143
182.15464281320357,158
191.84295296339724,24
194.67789734728004,115
193.2267757142954,77
195.0511906101212,102
186.46426067521395,69
178.4174647509909,116
185.8918670380757,192
182.019623515315,215
179.02273876115257,90
182.8041702584091,60
186.36371306057998,132
189.25433040583195,208
185.93480361719784,50
182.00413998452572,54
193.78146150382588,98
192.7279588488056,10
192.65625794620235,196
194.14078644686012,128
190.63434702734043,92
196.38095979475167,67
197.12831736666965,50
186.0147460035313,84
184.17972686337097,66
185.24584869045555,54
179.38076799314138,196
180.8239919614311,128
188.7666594527456,53
189.7526344643585,121
191.35819569070006,78
188.62923352497413,77
187.62874278123664,154
189.4498156351649,115
188.54281221132382,41
192.38782126650372,124
192.04136709752956,110
192.2324264677557,94
184.37951722676834,83
177.93537933419077,97
173.13143511181747,52
166.46395754353344,81
183.54236381846505,211
190.58358975360923,144
181.9732788304348,75
177.77041984867336,75
185.28648225938767,151
188.57865810747825,109
191.04935093377512,76
184.98222367823772,131
167.40917755070157,108
169.65376330236006,87
180.05219529647712,69
184.86957252609244,136
199.2507354484852,149
198.57210998320545,125
185.19101369047695,90
183.40491011065797,117
191.53730488089826,123
192.68662121337434,188
187.2533773215883,157
184.06074858817385,95
190.6370136664348,38
194.25572078891298,69
190.6244115781431,145
191.90553977780954,178
187.57010354283472,102
178.60683105791662,159
182.2787729397856,184
182.29641587784016,123
174.21531398904304,58
181.24585700536215,57
185.42866734911092,134
189.95229706086042,156
187.82561536019819,21
184.37121097079321,71
191.48665546467709,71
192.79419355829086,96
191.99179058670134,92
195.25088844001604,125
189.8228835747361,49
193.32754447919234,64
197.90938782943527,79
189.0333493825956,112
182.6794207724163,89
187.57822360051392,87
182.9558578359071,238
178.95485950134668,87
185.40035046766207,58
187.78698762529922,88
191.4673830636551,42
190.65075096401185,172
185.27446703054184,88
185.84703259239166,77
185.94390147588342,97
191.75537361502109,121
192.40320869698172,75
192.8560006559236,86
185.18077066495687,66
181.6778321583096,81
172.85016690055414,123
164.07851241645872,34
177.07740171096577,144
191.83529025486456,139
186.03791243239863,160
178.6834972617174,82
186.28141745664897,50
187.8603231834921,44
192.6321943469561,105
193.65748549315762,74
174.12452208457188,184
167.48016382972486,44
181.23526032207724,54
184.70838534948626,144
197.2187798138036,233
195.45366210354044,154
186.33336353410317,52
183.01638518499095,58
192.98148012682145,56
191.7826819019915,98
193.40969154563373,119
185.70223781135394,112
189.97045949993304,84
193.28290218643124,61
190.22519057191175,74
192.94816375143625,102
192.63417653071525,173
179.5804794926912,105
179.65826722649066,99
183.4534116128913,112
178.01526538663265,94
183.25941916834125,111
187.95442999257745,164
190.38627975508712,45
192.62012229150878,24
184.06531215388037,60
188.8649034985568,60
194.08009609620868,109
190.64858562313685,98
193.23203084573188,56
188.016460146702,38
190.47517164129368,20
198.51197712221918,74
190.93004711648746,49
184.37466399441513,166
188.32280205975815,149
183.74702865616038,103
178.35794288971155,173
182.8759519850193,171
189.62332883807892,11
191.21664912941367,57
189.62530379343747,154
184.09226102943177,127
183.8433732242703,109
184.92629383290694,64
191.9830254915629,105
190.19233446284707,81
189.0981233358367,146
192.84932758523522,101
