Frequency,Amplitude
161.2029429840414,54
169.52296461067186,23
160.31426841937486,87
155.06004126883886,100
162.8470819439571,38
163.07630263723732,34
157.31529595839265,136
164.46685354990757,39
170.07999350514092,22
158.0444025553988,164
163.93146189466432,56
165.5803325612325,26
157.9179819913536,81
153.33228816575286,139
161.81735280842796,62
166.75311231229512,31
159.6371739464031,71
156.39052143935623,132
167.1069036266802,37
168.59369899020356,26
160.18703975201905,93
156.1083751537248,136
168.52279468336428,38
171.8804883644267,29
157.93609817527854,154
163.84384409229082,35
171.97663703202863,17
169.40061200878952,34
157.656300612417,133
156.12527203381006,93
166.59996744782245,25
170.80144086167357,21
157.67359727365906,123
160.3236292536235,48
159.99393642242043,91
156.35008303852356,70
164.322174235725,34
161.1919654879643,44
157.0263301491211,120
165.40750757256805,33
166.36242229690765,34
156.38860422057863,150
164.3041089394113,50
164.70816349223404,28
157.2230919558485,116
153.3175695533475,120
163.08429851325891,52
167.49090305410002,31
159.78898034722755,99
156.86005349577422,108
167.89010664418402,34
167.5735677694053,27
159.78449958103448,130
156.63457757848215,109
169.42262214688495,31
169.16408876810698,33
157.48770468778406,150
164.57414712227205,29
170.83575478638056,18
166.89407974242553,35
156.87107519125107,153
157.64567491658238,76
168.39378977270306,20
168.2509337149222,25
155.99299003363507,130
162.49357219124647,40
159.62212985497604,102
157.85582859567188,61
165.35917992715557,32
159.91564363324255,65
156.28579547386047,106
166.2978241076105,27
163.7556063367977,58
155.45781773390485,131
164.18047227829155,41
164.29704370020872,29
157.01755433087848,143
154.7870856033447,101
164.65711603576904,43
167.24075214324935,31
160.5349043370778,131
157.81465703575938,83
167.62597680470296,31
168.73144595856158,28
158.75456761869165,155
157.95612487496774,87
170.5745317578322,24
166.23889319651173,41
157.70277261407648,145
165.17807392954063,25
170.2110483503044,20
166.0267827524811,33
156.635169174349,174
159.4704208553738,66
170.41887500504177,16
166.280377517945,29
155.41363848607452,129
163.70303658750137,33
159.21429044198146,119
159.76478988125814,56
165.65092029112964,31
160.03524621026438,87
156.0676991454392,87
167.64051286368178,23
162.52580115891402,90
155.50553176593212,112
163.98123611935767,33
165.47691374852457,29
157.16933675022437,164
156.77466396404523,93
165.8830049934423,36
167.42299171659502,29
159.80125600069798,146
159.48646579149528,67
167.88290723852157,29
169.70668432393765,29
159.08076813117677,183
160.38729934087513,74
170.92395697587756,21
164.04641157007836,56
157.31722884925244,122
167.63680343824691,22
170.2743937411874,24
165.63044836812475,33
156.67349428087044,175
161.05424553351946,61
171.4658436863595,15
164.92737106616275,38
155.05529385726592,124
163.63459621248757,27
158.56227179227528,118
161.28385012788115,54
165.35226756354524,31
159.7388672711904,112
158.17997394694117,68
169.5058213901707,19
161.36103719441618,124
156.74989798496355,90
165.22490745864346,27
166.03714890501294,30
157.77757793311034,180
158.60241876142067,89
166.45468827599387,33
167.84545952632942,28
159.0527408964397,169
162.0280913752142,57
168.25151090113854,26
168.50747337127498,28
159.3496553102098,188
162.80955157849783,67
171.4685735874811,19
162.50297458381445,81
157.9168897970791,105
171.70471374185286,20
171.25888282430253,27
163.6106287937901,36
155.84664086030608,174
163.7312974190557,54
170.6865088409678,14
162.8099707810581,57
154.82457952770633,139
168.40983734565634,37
172.69986036819338,14
