Frequency,Amplitude
170.1842005734046,116
163.08709531988427,60
160.79172862038035,118
156.93019063677366,89
164.12208267486085,80
168.66263023676746,123
165.54832403483206,34
164.6855997103563,144
156.96240879807092,139
159.42459938460345,160
164.96082817592867,82
159.1517256352383,50
154.02460876975428,44
151.275335632575,105
152.30069115639313,74
165.74544357466243,184
170.82477822152688,44
165.2319340159997,54
156.71262288279186,144
153.2740710483163,233
151.3006500917189,154
155.43158888975105,52
161.61254512312325,58
157.1909853912576,56
160.9717873233538,98
161.51048802918052,119
166.4907703766351,112
158.20885531233006,84
154.37398060459805,61
156.76356812250853,74
155.52115390661774,102
159.28598152607935,173
168.78140808965654,105
170.12659287293124,99
163.73367458950904,112
169.39829184308576,94
166.65723507228694,111
165.80850212548083,164
164.03901579763,45
159.78069383398298,24
166.9364676340995,60
163.86439064717942,60
162.51367274963533,109
165.93167698363345,98
162.11811422909977,56
160.6194662870828,38
155.13609275793573,20
153.37381566226844,74
167.66996993083924,49
170.51167710502946,166
164.65164504565627,149
164.96455815141013,103
173.66111731199786,173
171.0402882386653,171
166.69566384923726,11
167.00053365429434,57
162.90214541723608,154
172.0229545847657,127
166.33755916277653,109
161.57163321335233,64
165.51747863429787,111
160.6072393790936,118
156.08101682586337,93
156.12757437910057,56
162.2697923980558,29
168.5726608572181,167
165.70627662344984,16
165.24248075728627,93
159.8978356362096,118
159.03814235351436,171
163.9251642864204,95
161.24622287077892,123
153.07359023531686,82
150.12910221338007,149
151.04133035629326,90
162.28175115146658,246
171.40310070724365,59
165.94884952206803,61
158.17498046605994,221
154.0277157395943,228
152.3584680036961,86
152.65790545832527,66
162.53524330127166,42
160.259202091701,96
161.5958479376931,32
162.6574788957796,88
165.08782295328047,73
161.14114225555133,205
153.52282455182183,76
157.8233225912282,99
154.68247405123805,90
158.30695019739923,168
166.17621368890963,154
171.29690354810288,82
163.2412257614368,102
166.83759515451987,187
166.90591392712878,114
165.1171779418007,139
163.14952151337704,99
160.801055043521,165
166.61091696652676,53
166.8339321071617,102
162.0739962016313,46
165.18469476255547,70
162.78144363680937,197
160.46431008304728,105
156.56408593119858,83
150.0,24
163.96076787908765,21
169.6266976869476,129
165.88059767951304,140
165.77631058121978,126
170.45690673087705,156
171.35046137476445,174
165.07875326394364,49
163.59117878563865,75
163.66956921315298,82
170.14181860561584,99
167.65982632384262,126
161.5992690453054,144
165.58456673963812,125
162.21027194696174,47
156.39428905149668,89
156.2577305772132,81
158.10180995628184,37
166.4307054816249,148
166.13358515603684,73
165.0538884827095,30
162.83168751494108,233
154.8260470353907,110
163.39199646888545,70
163.74995109193654,151
154.18236897190312,173
152.0862006796328,160
151.9338325268001,103
161.64097286914983,253
171.76678082040422,103
168.28987601384648,97
160.3696155877071,168
157.79780477386325,137
154.03244872767777,43
150.33013952277742,53
160.55500007014928,55
159.1970158596716,160
159.19405359359519,97
159.8556056486234,157
164.6940270458881,143
165.1834486957054,158
153.60187458557664,24
155.47794807152306,115
155.58315302066637,77
155.0876776687604,102
164.94395880388095,69
171.62553288459338,116
164.46755163345873,192
164.2810834417796,215
169.47799222929137,90
166.16737830946062,60
165.30822864382702,132
159.5391689351051,208
167.2316331854676,50
167.11633765362862,54
161.64148743782124,98
163.0523034963935,10
163.10435084394064,196
159.31427692664877,128
157.83747392062688,92
151.25411164273373,67
159.19952590816789,50
169.6466627812783,84
168.4932196359729,66
162.11394710281525,54
167.98255511986926,196
173.4872810182564,128
164.99093032959962,53
163.96223772448187,121
165.65199177580823,78
165.61282427238547,77
169.3713842547598,154
158.5180576814818,115
163.84235380510597,41
164.23684184425082,124
156.32483898370137,110
152.7134161855999,94
156.22775332618755,83
166.73585467262538,97
166.74104323463132,52
163.91793253369852,81
162.45283718546642,211
156.21844474879762,144
161.28585576562637,75
163.78085108165186,75
157.05419569889324,151
153.8585809620709,109
153.73704434467743,76
158.77814058105443,131
170.26942010037655,108
169.34409889149694,87
162.43788203828623,69
157.94584938855763,136
152.46956119809622,149
150.61446373188883,125
158.18826652271156,90
159.92061468135577,117
156.8144166023223,123
159.79276202987936,188
163.47993065512864,157
165.5863574672431,95
156.2074396466786,38
154.82565492099917,69
156.69234636340806,145
154.7981604689354,178
163.33809792882283,102
170.6693382717133,159
167.80988852491987,184
163.22629497843835,123
172.00845389565148,58
166.21443623220202,57
166.359979335913,134
160.7915822541506,156
164.88746089916089,21
166.77412578497942,71
163.38353754045298,71
163.61070357625889,96
164.5249775357079,92
159.92643891924237,125
158.7794056139566,49
153.03923050983667,64
156.74827516532147,79
169.7164475350949,112
169.75376598312954,89
162.40575622170263,87
166.0263644909151,238
174.03762453969992,87
169.49200678724924,58
165.9461724611883,88
166.24709384368012,42
164.6963930739668,172
169.44081973679104,88
162.69151564386797,77
163.5399351414061,97
165.51818001081094,121
158.48608403449748,75
154.7235420136928,86
155.7138350781676,66
163.78281722537795,81
168.66263023676746,123
165.54832403483206,34
164.6855997103563,144
156.96240879807092,139
159.42459938460345,160
164.96082817592867,82
159.1517256352383,50
154.02460876975428,44
151.275335632575,105
152.30069115639313,74
165.74544357466243,184
170.82477822152688,44
165.2319340159997,54
156.71262288279186,144
153.2740710483163,233
151.3006500917189,154
155.43158888975105,52
161.61254512312325,58
157.1909853912576,56
160.9717873233538,98
161.51048802918052,119
166.4907703766351,112
158.20885531233006,84
154.37398060459805,61
156.76356812250853,74
155.52115390661774,102
159.28598152607935,173
168.78140808965654,105
170.12659287293124,99
163.73367458950904,112
169.39829184308576,94
166.65723507228694,111
165.80850212548083,164
164.03901579763,45
159.78069383398298,24
166.9364676340995,60
163.86439064717942,60
162.51367274963533,109
165.93167698363345,98
162.11811422909977,56
160.6194662870828,38
155.13609275793573,20
153.37381566226844,74
167.66996993083924,49
170.51167710502946,166
164.65164504565627,149
164.96455815141013,103
173.66111731199786,173
171.0402882386653,171
166.69566384923726,11
167.00053365429434,57
162.90214541723608,154
172.0229545847657,127
166.33755916277653,109
161.59811528744837,64
167.06716752226393,105
167.42961496630042,81
167.31746954536874,146
167.5990437445577,101
