Frequency,Amplitude
171.50530377801158,57
171.11704679439083,34
178.73023439235072,81
182.62420682458458,18
181.6999556706823,39
172.85016690055414,56
164.07851241645872,35
177.07740171096577,48
191.83529025486456,51
186.03791243239863,39
178.6834972617174,36
186.28141745664897,59
187.8603231834921,42
192.6321943469561,12
193.65748549315762,60
174.12452208457188,33
167.48016382972486,34
181.23526032207724,33
184.70838534948626,32
197.2187798138036,27
195.45366210354044,17
186.33336353410317,89
183.01638518499095,56
192.98148012682145,47
191.7826819019915,34
193.40969154563373,52
185.70223781135394,46
189.97045949993304,36
193.28290218643124,75
190.22519057191175,25
192.94816375143625,61
192.63417653071525,46
179.5804794926912,46
179.65826722649066,85
183.4534116128913,60
178.01526538663265,92
183.25941916834125,25
187.95442999257745,73
190.38627975508712,37
192.62012229150878,84
184.06531215388037,67
188.8649034985568,65
194.08009609620868,60
190.64858562313685,80
193.23203084573188,35
188.016460146702,41
190.47517164129368,70
198.51197712221918,82
190.93004711648746,37
184.37466399441513,80
188.32280205975815,67
183.74702865616038,54
178.35794288971155,56
182.8759519850193,71
189.62332883807892,46
191.21664912941367,41
189.62530379343747,51
184.09226102943177,60
183.8433732242703,24
185.00768044182385,63
191.99037100003628,29
192.72601070162057,28
191.5278552583621,30
189.72005773546778,41
178.43809392783302,28
173.40049059253556,13
160.93835197230405,70
173.76931126585993,51
189.33901333370585,58
188.61575858581685,24
180.02869438541575,44
183.4069268605085,54
187.01723334043956,36
199.04426434666289,58
200.0,32
179.49710754329442,51
167.848576154692,43
179.6140534345861,36
185.33409214468938,92
191.48610955678492,97
193.98739113536178,88
190.98288060258545,38
184.83687474510916,61
188.08252562905164,40
189.67268248621588,88
192.26433671446722,61
187.8278890008137,61
187.63391596158297,49
191.80197286945275,76
191.67498551212879,33
194.76580509262305,44
195.37178996156902,59
183.54636320400962,85
179.0822160438244,50
185.0725197861076,121
180.73596647395263,73
182.75440136290786,64
189.11277339150598,35
189.8061015715757,92
190.28873648068233,42
185.62799418332156,34
183.84443841897397,43
193.15461380168816,50
190.45037710386444,35
192.95983986325857,51
190.05021093091258,20
189.84158188776183,27
197.09902049058022,22
195.9224216706864,49
185.46964022365108,25
186.68955133334202,17
185.90075257834476,51
177.9829446093264,66
182.28463774369357,67
190.21257535401776,32
192.31160166779335,33
192.12798725729465,48
187.173519873958,34
185.37463716864707,33
187.8492655203197,39
191.47479874499444,40
193.30200983213967,36
191.01526302364823,45
190.00627123635667,88
181.03635847156661,113
177.84010111510483,92
166.65843141295042,59
169.2258768588614,44
185.40226391765606,66
193.23680304415748,74
178.61380436437955,60
177.10635653745567,55
187.36140861199965,29
194.15104082757114,51
197.4470301620409,48
182.16182910426397,41
167.17878280963635,39
175.40126942698248,74
181.36832855108838,61
186.5614270260618,125
197.0109057337842,65
198.43552008062312,56
185.4254623911404,33
185.2778844732643,88
187.93223946012387,46
191.23486858762584,34
186.9267257742324,28
182.15464281320357,47
191.84295296339724,48
194.67789734728004,37
193.2267757142954,28
195.0511906101212,29
186.46426067521395,24
178.4174647509909,45
185.8918670380757,27
182.019623515315,19
179.02273876115257,23
182.8041702584091,90
186.36371306057998,57
189.25433040583195,40
185.93480361719784,39
182.00413998452572,55
193.78146150382588,43
192.7279588488056,25
192.65625794620235,67
194.14078644686012,24
190.63434702734043,55
196.38095979475167,45
197.12831736666965,73
186.0147460035313,95
184.17972686337097,84
185.24584869045555,80
179.38076799314138,37
180.8239919614311,78
188.7666594527456,63
189.7526344643585,74
191.35819569070006,71
188.62923352497413,50
187.62874278123664,60
189.4498156351649,63
188.54281221132382,36
192.38782126650372,34
192.04136709752956,73
192.2324264677557,62
184.37951722676834,89
177.93537933419077,67
173.13143511181747,40
166.46395754353344,37
183.54236381846505,76
190.58358975360923,60
181.9732788304348,43
177.77041984867336,39
185.28648225938767,47
188.57865810747825,61
191.04935093377512,24
184.98222367823772,53
167.40917755070157,29
169.65376330236006,31
180.05219529647712,33
184.86957252609244,33
199.2507354484852,27
198.57210998320545,17
185.19101369047695,89
183.40491011065797,56
191.53730488089826,47
192.68662121337434,34
187.2533773215883,52
184.06074858817385,46
190.6370136664348,36
194.25572078891298,75
190.6244115781431,25
191.90553977780954,61
187.57010354283472,46
178.60683105791662,46
182.2787729397856,85
182.29641587784016,60
174.21531398904304,92
181.24585700536215,25
185.42866734911092,73
189.95229706086042,37
187.82561536019819,84
184.37121097079321,67
191.48665546467709,65
192.79419355829086,60
191.99179058670134,80
195.25088844001604,35
189.8228835747361,41
193.32754447919234,71
197.90938782943527,83
189.0333493825956,43
182.6794207724163,91
187.57822360051392,66
182.9558578359071,73
178.95485950134668,69
185.40035046766207,93
187.78698762529922,63
191.4673830636551,60
190.65075096401185,68
185.27446703054184,106
185.84703259239166,107
185.94390147588342,65
191.75537361502109,58
192.40320869698172,88
192.8560006559236,51
185.18077066495687,77
