Frequency,Amplitude
159.09444592124868,64
150.66610875315268,19
155.5840662805216,76
163.61760148321596,132
155.19011888406527,28
152.1710433024639,31
154.04122941515473,71
157.64246937081515,44
152.02148222832506,36
169.41053402544816,189
195.0095396882309,95
153.49062153255775,21
155.9752845528527,42
163.79245370897715,136
156.02868202440143,35
151.42134989309463,18
155.4291374956192,38
166.92967127683306,167
158.57704690723364,35
150.86969134855374,13
156.52050851440637,93
162.94940009207306,155
154.5293925806025,21
150.3382538374479,11
158.49695641594695,71
176.50528754949346,95
150.95516463650046,21
150.82953538788985,79
155.56100622370727,115
151.56704649491982,24
150.98838442387037,7
164.27116557167395,100
184.48201272798897,83
153.9135026986689,27
150.84750912628627,21
168.9604588230178,161
196.91748565278326,93
153.29353113251094,26
151.42221078934034,28
164.88515163299627,203
184.39026581514432,75
150.3064555731129,10
152.69766285523582,37
156.62119176250377,101
155.11085350514952,19
152.86067510332657,33
155.8104184231502,98
155.63370623598152,66
150.23560267392298,3
151.13645914662138,49
159.03919094642416,116
151.83162073939314,35
151.11127236476665,13
151.94287103744432,80
159.3029653959629,127
152.4422148937061,30
150.955946318217,14
151.95824131159134,169
163.31579080599786,114
150.85159651784736,10
150.94521019412764,19
162.80946830006948,89
174.96743050096447,60
151.57042785938535,17
156.9926758721031,92
169.63735531747153,110
150.85710402051694,10
153.65248886441424,18
159.4030912206597,116
160.32491815547874,39
151.4626157258415,17
151.99927721264,32
164.32322915289055,177
164.14763600322334,51
151.31829585241746,19
160.3989883830411,52
172.2110439260115,183
155.91920236763033,38
150.13438378459404,8
153.3947656807373,57
167.73668425701467,103
151.30954199939276,21
150.91455984380875,63
152.5279952298851,107
154.59268859582954,37
150.19569374834657,3
160.9706678203655,83
182.527022588274,101
153.29971038422715,31
150.34288927328535,15
162.3323027046625,136
189.8863475096902,111
152.31353224469282,30
151.3730750483939,23
169.4271119523138,211
200.0,105
150.404698022093,9
153.80986835205377,40
161.45140311141265,122
155.7221085370783,30
150.72185092226042,9
152.38298874090438,32
165.69571524611374,218
179.43466285733578,71
151.33674856786703,27
155.10215365885577,36
168.755776620297,143
162.34732653076176,46
150.50095201549186,6
