Frequency,Amplitude
160.8695652173913,20
152.17391304347825,65
153.2608695652174,90
164.1304347826087,117
166.30434782608697,47
157.6086956521739,13
153.2608695652174,59
154.34782608695653,82
160.8695652173913,102
163.04347826086956,49
157.6086956521739,0
150.0,39
154.34782608695653,69
163.04347826086956,94
164.1304347826087,122
166.30434782608697,61
158.69565217391303,14
156.52173913043478,61
156.52173913043478,92
158.69565217391303,108
161.95652173913044,113
167.3913043478261,72
163.04347826086956,10
156.52173913043478,40
155.43478260869566,65
161.95652173913044,93
167.3913043478261,92
163.04347826086956,28
154.34782608695653,26
156.52173913043478,62
165.2173913043478,90
166.30434782608697,117
165.2173913043478,95
157.6086956521739,29
158.69565217391303,42
158.69565217391303,80
159.7826086956522,99
164.1304347826087,121
165.2173913043478,125
166.30434782608697,47
157.6086956521739,13
153.2608695652174,59
154.34782608695653,82
160.8695652173913,102
163.04347826086956,49
157.6086956521739,0
150.0,39
154.34782608695653,69
163.04347826086956,94
164.1304347826087,122
166.30434782608697,61
158.69565217391303,14
156.52173913043478,61
156.52173913043478,92
158.69565217391303,108
161.95652173913044,113
167.3913043478261,72
163.04347826086956,10
156.52173913043478,40
155.43478260869566,65
161.95652173913044,93
167.3913043478261,92
163.04347826086956,28
154.34782608695653,26
156.52173913043478,62
165.2173913043478,90
166.30434782608697,117
165.2173913043478,95
157.6086956521739,29
158.69565217391303,42
158.69565217391303,80
159.7826086956522,99
164.1304347826087,121
165.2173913043478,125
166.30434782608697,47
157.6086956521739,13
153.2608695652174,59
154.34782608695653,82
160.8695652173913,102
163.04347826086956,49
157.6086956521739,0
150.0,39
154.34782608695653,69
163.04347826086956,94
164.1304347826087,122
166.30434782608697,61
158.69565217391303,14
154.34782608695653,60
156.52173913043478,89
163.04347826086956,98
165.2173913043478,129
